,0
2021-10-24 03:00:00,0.0
2021-10-24 04:00:00,0.0
2021-10-24 05:00:00,0.0
2021-10-24 06:00:00,0.0
2021-10-24 07:00:00,77.59756659673828
2021-10-24 08:00:00,245.09577911487597
2021-10-24 09:00:00,219.25525733609103
2021-10-24 10:00:00,257.4695462768709
2021-10-24 11:00:00,653.8211169295398
2021-10-24 12:00:00,1371.706989346321
2021-10-24 13:00:00,1246.307358397598
2021-10-24 14:00:00,933.3324913260476
2021-10-24 15:00:00,38.6073120787034
2021-10-24 16:00:00,0.0
2021-10-24 17:00:00,0.0
2021-10-24 18:00:00,0.0
2021-10-24 19:00:00,0.0
2021-10-24 20:00:00,0.0
2021-10-24 21:00:00,0.0
2021-10-24 22:00:00,0.0
2021-10-24 23:00:00,0.0
2021-10-25 00:00:00,0.0
2021-10-25 01:00:00,0.0
2021-10-25 02:00:00,0.0
2021-10-25 03:00:00,0.0
2021-10-25 04:00:00,0.0
2021-10-25 05:00:00,0.0
2021-10-25 06:00:00,0.0
2021-10-25 07:00:00,396.6008788234324
2021-10-25 08:00:00,1044.430508484792
2021-10-25 09:00:00,3069.144509723697
2021-10-25 10:00:00,3062.5617462076743
2021-10-25 11:00:00,1740.9928495186914
2021-10-25 12:00:00,722.933089260291
2021-10-25 13:00:00,1577.1388535850995
2021-10-25 14:00:00,656.0234898874431
2021-10-25 15:00:00,51.51476662654001
2021-10-25 16:00:00,0.0
2021-10-25 17:00:00,0.0
2021-10-25 18:00:00,0.0
2021-10-25 19:00:00,0.0
2021-10-25 20:00:00,0.0
2021-10-25 21:00:00,0.0
2021-10-25 22:00:00,0.0
2021-10-25 23:00:00,0.0
2021-10-26 00:00:00,0.0
2021-10-26 01:00:00,0.0
2021-10-26 02:00:00,0.0
2021-10-26 03:00:00,0.0
2021-10-26 04:00:00,0.0
2021-10-26 05:00:00,0.0
2021-10-26 06:00:00,0.0
2021-10-26 07:00:00,1066.5860544617458
2021-10-26 08:00:00,181.58007840702456
2021-10-26 09:00:00,1025.9262736834476
2021-10-26 10:00:00,1515.5560008634977
2021-10-26 11:00:00,3652.7196191551907
2021-10-26 12:00:00,502.1726243999718
2021-10-26 13:00:00,1356.9277711403759
2021-10-26 14:00:00,319.55296961346426
2021-10-26 15:00:00,0.0
2021-10-26 16:00:00,0.0
2021-10-26 17:00:00,0.0
2021-10-26 18:00:00,0.0
2021-10-26 19:00:00,0.0
2021-10-26 20:00:00,0.0
2021-10-26 21:00:00,0.0
2021-10-26 22:00:00,0.0
2021-10-26 23:00:00,0.0
2021-10-27 00:00:00,0.0
2021-10-27 01:00:00,0.0
2021-10-27 02:00:00,0.0
2021-10-27 03:00:00,0.0
2021-10-27 04:00:00,0.0
2021-10-27 05:00:00,0.0
2021-10-27 06:00:00,0.0
2021-10-27 07:00:00,1027.4092185601464
2021-10-27 08:00:00,2978.8351717828486
2021-10-27 09:00:00,3809.771484687939
2021-10-27 10:00:00,3921.208813180204
2021-10-27 11:00:00,3939.674603445964
2021-10-27 12:00:00,2318.503041010444
2021-10-27 13:00:00,659.7702951550525
2021-10-27 14:00:00,1945.587924127939
2021-10-27 15:00:00,0.0
2021-10-27 16:00:00,0.0
2021-10-27 17:00:00,0.0
2021-10-27 18:00:00,0.0
2021-10-27 19:00:00,0.0
2021-10-27 20:00:00,0.0
2021-10-27 21:00:00,0.0
2021-10-27 22:00:00,0.0
2021-10-27 23:00:00,0.0
2021-10-28 00:00:00,0.0
2021-10-28 01:00:00,0.0
2021-10-28 02:00:00,0.0
2021-10-28 03:00:00,0.0
2021-10-28 04:00:00,0.0
2021-10-28 05:00:00,0.0
2021-10-28 06:00:00,0.0
2021-10-28 07:00:00,148.40943854802123
2021-10-28 08:00:00,2895.5736137264184
2021-10-28 09:00:00,3806.7372161004055
2021-10-28 10:00:00,4114.27017902049
2021-10-28 11:00:00,4010.702681801658
2021-10-28 12:00:00,1916.606441760092
2021-10-28 13:00:00,2254.0023146311255
2021-10-28 14:00:00,1211.3938943675196
2021-10-28 15:00:00,0.0
2021-10-28 16:00:00,0.0
2021-10-28 17:00:00,0.0
2021-10-28 18:00:00,0.0
2021-10-28 19:00:00,0.0
2021-10-28 20:00:00,0.0
2021-10-28 21:00:00,0.0
2021-10-28 22:00:00,0.0
2021-10-28 23:00:00,0.0
2021-10-29 00:00:00,0.0
2021-10-29 01:00:00,0.0
2021-10-29 02:00:00,0.0
2021-10-29 03:00:00,0.0
2021-10-29 04:00:00,0.0
2021-10-29 05:00:00,0.0
2021-10-29 06:00:00,0.0
2021-10-29 07:00:00,130.2348441455365
2021-10-29 08:00:00,938.7170925020077
2021-10-29 09:00:00,545.2757472989339
2021-10-29 10:00:00,849.2769253211591
2021-10-29 11:00:00,1094.5687154754069
2021-10-29 12:00:00,1107.0406125007614
2021-10-29 13:00:00,447.59599603132773
2021-10-29 14:00:00,359.97670427781634
2021-10-29 15:00:00,0.0
2021-10-29 16:00:00,0.0
2021-10-29 17:00:00,0.0
2021-10-29 18:00:00,0.0
2021-10-29 19:00:00,0.0
2021-10-29 20:00:00,0.0
2021-10-29 21:00:00,0.0
2021-10-29 22:00:00,0.0
2021-10-29 23:00:00,0.0
2021-10-30 00:00:00,0.0
2021-10-30 01:00:00,0.0
2021-10-30 02:00:00,0.0
2021-10-30 03:00:00,0.0
2021-10-30 04:00:00,0.0
2021-10-30 05:00:00,0.0
2021-10-30 06:00:00,0.0
2021-10-30 07:00:00,58.974168797631435
2021-10-30 08:00:00,1037.190215044989
2021-10-30 09:00:00,368.22154610298196
2021-10-30 10:00:00,1900.0449882909688
2021-10-30 11:00:00,1913.0295158066263
2021-10-30 12:00:00,2186.2962327725004
2021-10-30 13:00:00,2449.5834081873904
2021-10-30 14:00:00,271.4440154285375
2021-10-30 15:00:00,0.0
2021-10-30 16:00:00,0.0
2021-10-30 17:00:00,0.0
2021-10-30 18:00:00,0.0
2021-10-30 19:00:00,0.0
2021-10-30 20:00:00,0.0
2021-10-30 21:00:00,0.0
2021-10-30 22:00:00,0.0
2021-10-30 23:00:00,0.0
2021-10-31 00:00:00,0.0
2021-10-31 01:00:00,0.0
2021-10-31 02:00:00,0.0
2021-10-31 03:00:00,0.0
2021-10-31 04:00:00,0.0
2021-10-31 05:00:00,0.0
2021-10-31 06:00:00,0.0
2021-10-31 07:00:00,19.49464408697904
2021-10-31 08:00:00,1081.7893053655273
2021-10-31 09:00:00,412.10087514068283
2021-10-31 10:00:00,506.40723470449507
2021-10-31 11:00:00,423.20765532365175
2021-10-31 12:00:00,250.27961060886497
2021-10-31 13:00:00,589.9935909936761
2021-10-31 14:00:00,605.4099751091611
2021-10-31 15:00:00,0.0
2021-10-31 16:00:00,0.0
2021-10-31 17:00:00,0.0
2021-10-31 18:00:00,0.0
2021-10-31 19:00:00,0.0
2021-10-31 20:00:00,0.0
2021-10-31 21:00:00,0.0
2021-10-31 22:00:00,0.0
2021-10-31 23:00:00,0.0
2021-11-01 00:00:00,0.0
2021-11-01 01:00:00,0.0
2021-11-01 02:00:00,0.0
2021-11-01 03:00:00,0.0
2021-11-01 04:00:00,0.0
2021-11-01 05:00:00,0.0
2021-11-01 06:00:00,0.0
2021-11-01 07:00:00,65.27549915202029
2021-11-01 08:00:00,253.62821781980404
2021-11-01 09:00:00,201.78702683068656
2021-11-01 10:00:00,208.29559969746703
2021-11-01 11:00:00,214.88452068622308
2021-11-01 12:00:00,182.45857965631407
2021-11-01 13:00:00,305.8295962937252
2021-11-01 14:00:00,143.45864341609914
2021-11-01 15:00:00,0.0
2021-11-01 16:00:00,0.0
2021-11-01 17:00:00,0.0
2021-11-01 18:00:00,0.0
2021-11-01 19:00:00,0.0
2021-11-01 20:00:00,0.0
2021-11-01 21:00:00,0.0
2021-11-01 22:00:00,0.0
2021-11-01 23:00:00,0.0
2021-11-02 00:00:00,0.0
2021-11-02 01:00:00,0.0
2021-11-02 02:00:00,0.0
2021-11-02 03:00:00,0.0
2021-11-02 04:00:00,0.0
2021-11-02 05:00:00,0.0
2021-11-02 06:00:00,0.0
2021-11-02 07:00:00,58.33824598389409
2021-11-02 08:00:00,200.2858975951255
2021-11-02 09:00:00,328.65700800620476
2021-11-02 10:00:00,238.56554965642076
2021-11-02 11:00:00,289.7565658827728
2021-11-02 12:00:00,231.90507566695868
2021-11-02 13:00:00,414.13553364648675
2021-11-02 14:00:00,1488.3136768602515
2021-11-02 15:00:00,0.0
2021-11-02 16:00:00,0.0
2021-11-02 17:00:00,0.0
2021-11-02 18:00:00,0.0
2021-11-02 19:00:00,0.0
2021-11-02 20:00:00,0.0
2021-11-02 21:00:00,0.0
2021-11-02 22:00:00,0.0
2021-11-02 23:00:00,0.0
2021-11-03 00:00:00,0.0
2021-11-03 01:00:00,0.0
2021-11-03 02:00:00,0.0
2021-11-03 03:00:00,0.0
2021-11-03 04:00:00,0.0
2021-11-03 05:00:00,0.0
2021-11-03 06:00:00,0.0
2021-11-03 07:00:00,0.0
2021-11-03 08:00:00,195.2039229915561
2021-11-03 09:00:00,130.27347643112887
2021-11-03 10:00:00,149.789050772938
2021-11-03 11:00:00,136.76424084702452
2021-11-03 12:00:00,117.21738511250581
2021-11-03 13:00:00,104.28781823902564
2021-11-03 14:00:00,71.80805039078147
2021-11-03 15:00:00,0.0
2021-11-03 16:00:00,0.0
2021-11-03 17:00:00,0.0
2021-11-03 18:00:00,0.0
2021-11-03 19:00:00,0.0
2021-11-03 20:00:00,0.0
2021-11-03 21:00:00,0.0
2021-11-03 22:00:00,0.0
2021-11-03 23:00:00,0.0
2021-11-04 00:00:00,0.0
2021-11-04 01:00:00,0.0
2021-11-04 02:00:00,0.0
2021-11-04 03:00:00,0.0
2021-11-04 04:00:00,0.0
2021-11-04 05:00:00,0.0
2021-11-04 06:00:00,0.0
2021-11-04 07:00:00,0.0
2021-11-04 08:00:00,718.1358275894788
2021-11-04 09:00:00,1033.9312799809436
2021-11-04 10:00:00,390.44609196622434
2021-11-04 11:00:00,370.66230179617224
2021-11-04 12:00:00,266.69952464948983
2021-11-04 13:00:00,1183.905844301283
2021-11-04 14:00:00,3008.953293168077
2021-11-04 15:00:00,0.0
2021-11-04 16:00:00,0.0
2021-11-04 17:00:00,0.0
2021-11-04 18:00:00,0.0
2021-11-04 19:00:00,0.0
2021-11-04 20:00:00,0.0
2021-11-04 21:00:00,0.0
2021-11-04 22:00:00,0.0
2021-11-04 23:00:00,0.0
2021-11-05 00:00:00,0.0
2021-11-05 01:00:00,0.0
2021-11-05 02:00:00,0.0
2021-11-05 03:00:00,0.0
2021-11-05 04:00:00,0.0
2021-11-05 05:00:00,0.0
2021-11-05 06:00:00,0.0
2021-11-05 07:00:00,0.0
2021-11-05 08:00:00,1317.5101652294406
2021-11-05 09:00:00,313.22695602151606
2021-11-05 10:00:00,976.0557399590074
2021-11-05 11:00:00,259.976335966908
2021-11-05 12:00:00,240.47044632038268
2021-11-05 13:00:00,162.74280096614152
2021-11-05 14:00:00,242.6266853342876
2021-11-05 15:00:00,0.0
2021-11-05 16:00:00,0.0
2021-11-05 17:00:00,0.0
2021-11-05 18:00:00,0.0
2021-11-05 19:00:00,0.0
2021-11-05 20:00:00,0.0
2021-11-05 21:00:00,0.0
2021-11-05 22:00:00,0.0
2021-11-05 23:00:00,0.0
2021-11-06 00:00:00,0.0
2021-11-06 01:00:00,0.0
2021-11-06 02:00:00,0.0
2021-11-06 03:00:00,0.0
2021-11-06 04:00:00,0.0
2021-11-06 05:00:00,0.0
2021-11-06 06:00:00,0.0
2021-11-06 07:00:00,0.0
2021-11-06 08:00:00,103.2872295053125
2021-11-06 09:00:00,193.26971198938875
2021-11-06 10:00:00,148.0955325040607
2021-11-06 11:00:00,225.03133320248813
2021-11-06 12:00:00,496.9675899805628
2021-11-06 13:00:00,167.20116447274177
2021-11-06 14:00:00,1865.292708573984
2021-11-06 15:00:00,0.0
2021-11-06 16:00:00,0.0
2021-11-06 17:00:00,0.0
2021-11-06 18:00:00,0.0
2021-11-06 19:00:00,0.0
2021-11-06 20:00:00,0.0
2021-11-06 21:00:00,0.0
2021-11-06 22:00:00,0.0
2021-11-06 23:00:00,0.0
2021-11-07 00:00:00,0.0
2021-11-07 01:00:00,0.0
2021-11-07 02:00:00,0.0
2021-11-07 03:00:00,0.0
2021-11-07 04:00:00,0.0
2021-11-07 05:00:00,0.0
2021-11-07 06:00:00,0.0
2021-11-07 07:00:00,0.0
2021-11-07 08:00:00,90.33707171762391
2021-11-07 09:00:00,154.6468299661362
2021-11-07 10:00:00,206.10714369878136
2021-11-07 11:00:00,238.1443769624373
2021-11-07 12:00:00,238.06689168978747
2021-11-07 13:00:00,373.92123717877735
2021-11-07 14:00:00,109.53133496514677
2021-11-07 15:00:00,0.0
2021-11-07 16:00:00,0.0
2021-11-07 17:00:00,0.0
2021-11-07 18:00:00,0.0
2021-11-07 19:00:00,0.0
2021-11-07 20:00:00,0.0
2021-11-07 21:00:00,0.0
2021-11-07 22:00:00,0.0
2021-11-07 23:00:00,0.0
2021-11-08 00:00:00,0.0
2021-11-08 01:00:00,0.0
2021-11-08 02:00:00,0.0
2021-11-08 03:00:00,0.0
2021-11-08 04:00:00,0.0
2021-11-08 05:00:00,0.0
2021-11-08 06:00:00,0.0
2021-11-08 07:00:00,0.0
2021-11-08 08:00:00,123.05289267915511
2021-11-08 09:00:00,513.37791693593
2021-11-08 10:00:00,302.58135306264955
2021-11-08 11:00:00,372.46714062962747
2021-11-08 12:00:00,460.5495887420793
2021-11-08 13:00:00,905.229103834545
2021-11-08 14:00:00,71.05752767251272
2021-11-08 15:00:00,0.0
2021-11-08 16:00:00,0.0
2021-11-08 17:00:00,0.0
2021-11-08 18:00:00,0.0
2021-11-08 19:00:00,0.0
2021-11-08 20:00:00,0.0
2021-11-08 21:00:00,0.0
2021-11-08 22:00:00,0.0
2021-11-08 23:00:00,0.0
2021-11-09 00:00:00,0.0
2021-11-09 01:00:00,0.0
2021-11-09 02:00:00,0.0
2021-11-09 03:00:00,0.0
2021-11-09 04:00:00,0.0
2021-11-09 05:00:00,0.0
2021-11-09 06:00:00,0.0
2021-11-09 07:00:00,0.0
2021-11-09 08:00:00,149.9561197832555
2021-11-09 09:00:00,149.92886163738115
2021-11-09 10:00:00,175.83883051779821
2021-11-09 11:00:00,175.8009830434656
2021-11-09 12:00:00,162.7484851881564
2021-11-09 13:00:00,130.291549819261
2021-11-09 14:00:00,65.23187682615422
2021-11-09 15:00:00,0.0
2021-11-09 16:00:00,0.0
2021-11-09 17:00:00,0.0
2021-11-09 18:00:00,0.0
2021-11-09 19:00:00,0.0
2021-11-09 20:00:00,0.0
2021-11-09 21:00:00,0.0
2021-11-09 22:00:00,0.0
2021-11-09 23:00:00,0.0
2021-11-10 00:00:00,0.0
2021-11-10 01:00:00,0.0
2021-11-10 02:00:00,0.0
2021-11-10 03:00:00,0.0
2021-11-10 04:00:00,0.0
2021-11-10 05:00:00,0.0
2021-11-10 06:00:00,0.0
2021-11-10 07:00:00,0.0
2021-11-10 08:00:00,559.2189572430225
2021-11-10 09:00:00,163.0298814094543
2021-11-10 10:00:00,260.36715909224677
2021-11-10 11:00:00,247.25069088075261
2021-11-10 12:00:00,234.14248136339108
2021-11-10 13:00:00,214.62101805704472
2021-11-10 14:00:00,65.19782247551406
2021-11-10 15:00:00,0.0
2021-11-10 16:00:00,0.0
2021-11-10 17:00:00,0.0
2021-11-10 18:00:00,0.0
2021-11-10 19:00:00,0.0
2021-11-10 20:00:00,0.0
2021-11-10 21:00:00,0.0
2021-11-10 22:00:00,0.0
2021-11-10 23:00:00,0.0
2021-11-11 00:00:00,0.0
2021-11-11 01:00:00,0.0
2021-11-11 02:00:00,0.0
2021-11-11 03:00:00,0.0
2021-11-11 04:00:00,0.0
2021-11-11 05:00:00,0.0
2021-11-11 06:00:00,0.0
2021-11-11 07:00:00,0.0
2021-11-11 08:00:00,150.90377057825137
2021-11-11 09:00:00,156.98713634756808
2021-11-11 10:00:00,254.25775869772136
2021-11-11 11:00:00,240.92075968718873
2021-11-11 12:00:00,240.99468568718868
2021-11-11 13:00:00,189.064716701918
2021-11-11 14:00:00,58.848471177082665
2021-11-11 15:00:00,0.0
2021-11-11 16:00:00,0.0
2021-11-11 17:00:00,0.0
2021-11-11 18:00:00,0.0
2021-11-11 19:00:00,0.0
2021-11-11 20:00:00,0.0
2021-11-11 21:00:00,0.0
2021-11-11 22:00:00,0.0
2021-11-11 23:00:00,0.0
2021-11-12 00:00:00,0.0
2021-11-12 01:00:00,0.0
2021-11-12 02:00:00,0.0
2021-11-12 03:00:00,0.0
2021-11-12 04:00:00,0.0
2021-11-12 05:00:00,0.0
2021-11-12 06:00:00,0.0
2021-11-12 07:00:00,0.0
2021-11-12 08:00:00,238.00955643279005
2021-11-12 09:00:00,144.25473818817997
2021-11-12 10:00:00,209.42471169878135
2021-11-12 11:00:00,1339.6961830622618
2021-11-12 12:00:00,163.36293692472353
2021-11-12 13:00:00,215.5710595376383
2021-11-12 14:00:00,2390.3387482208764
2021-11-12 15:00:00,0.0
2021-11-12 16:00:00,0.0
2021-11-12 17:00:00,0.0
2021-11-12 18:00:00,0.0
2021-11-12 19:00:00,0.0
2021-11-12 20:00:00,0.0
2021-11-12 21:00:00,0.0
2021-11-12 22:00:00,0.0
2021-11-12 23:00:00,0.0
2021-11-13 00:00:00,0.0
2021-11-13 01:00:00,0.0
2021-11-13 02:00:00,0.0
2021-11-13 03:00:00,0.0
2021-11-13 04:00:00,0.0
2021-11-13 05:00:00,0.0
2021-11-13 06:00:00,0.0
2021-11-13 07:00:00,0.0
2021-11-13 08:00:00,78.41914076491838
2021-11-13 09:00:00,260.5114841958385
2021-11-13 10:00:00,318.52373056280277
2021-11-13 11:00:00,208.1330251710495
2021-11-13 12:00:00,188.5310275408399
2021-11-13 13:00:00,162.4892468864632
2021-11-13 14:00:00,19.522974104042426
2021-11-13 15:00:00,0.0
2021-11-13 16:00:00,0.0
2021-11-13 17:00:00,0.0
2021-11-13 18:00:00,0.0
2021-11-13 19:00:00,0.0
2021-11-13 20:00:00,0.0
2021-11-13 21:00:00,0.0
2021-11-13 22:00:00,0.0
2021-11-13 23:00:00,0.0
2021-11-14 00:00:00,0.0
2021-11-14 01:00:00,0.0
2021-11-14 02:00:00,0.0
2021-11-14 03:00:00,0.0
2021-11-14 04:00:00,0.0
2021-11-14 05:00:00,0.0
2021-11-14 06:00:00,0.0
2021-11-14 07:00:00,0.0
2021-11-14 08:00:00,51.21734237108176
2021-11-14 09:00:00,83.14392751487749
2021-11-14 10:00:00,146.93625678551396
2021-11-14 11:00:00,127.76290730461689
2021-11-14 12:00:00,83.10619117978032
2021-11-14 13:00:00,63.96674664230443
2021-11-14 14:00:00,12.805637379574412
2021-11-14 15:00:00,0.0
2021-11-14 16:00:00,0.0
2021-11-14 17:00:00,0.0
2021-11-14 18:00:00,0.0
2021-11-14 19:00:00,0.0
2021-11-14 20:00:00,0.0
2021-11-14 21:00:00,0.0
2021-11-14 22:00:00,0.0
2021-11-14 23:00:00,0.0
2021-11-15 00:00:00,0.0
2021-11-15 01:00:00,0.0
2021-11-15 02:00:00,0.0
2021-11-15 03:00:00,0.0
2021-11-15 04:00:00,0.0
2021-11-15 05:00:00,0.0
2021-11-15 06:00:00,0.0
2021-11-15 07:00:00,0.0
2021-11-15 08:00:00,0.0
2021-11-15 09:00:00,77.5354803148136
2021-11-15 10:00:00,180.5322620290153
2021-11-15 11:00:00,366.03358252773705
2021-11-15 12:00:00,2914.594043890332
2021-11-15 13:00:00,2084.5259651264264
2021-11-15 14:00:00,45.19482581769444
2021-11-15 15:00:00,0.0
2021-11-15 16:00:00,0.0
2021-11-15 17:00:00,0.0
2021-11-15 18:00:00,0.0
2021-11-15 19:00:00,0.0
2021-11-15 20:00:00,0.0
2021-11-15 21:00:00,0.0
2021-11-15 22:00:00,0.0
2021-11-15 23:00:00,0.0
2021-11-16 00:00:00,0.0
2021-11-16 01:00:00,0.0
2021-11-16 02:00:00,0.0
2021-11-16 03:00:00,0.0
2021-11-16 04:00:00,0.0
2021-11-16 05:00:00,0.0
2021-11-16 06:00:00,0.0
2021-11-16 07:00:00,0.0
2021-11-16 08:00:00,25.76940693162434
2021-11-16 09:00:00,90.10259891407851
2021-11-16 10:00:00,90.11283175594625
2021-11-16 11:00:00,102.92455335573158
2021-11-16 12:00:00,83.56075011818544
2021-11-16 13:00:00,51.39048745107484
2021-11-16 14:00:00,1011.7142298493084
2021-11-16 15:00:00,0.0
2021-11-16 16:00:00,0.0
2021-11-16 17:00:00,0.0
2021-11-16 18:00:00,0.0
2021-11-16 19:00:00,0.0
2021-11-16 20:00:00,0.0
2021-11-16 21:00:00,0.0
2021-11-16 22:00:00,0.0
2021-11-16 23:00:00,0.0
2021-11-17 00:00:00,0.0
2021-11-17 01:00:00,0.0
2021-11-17 02:00:00,0.0
2021-11-17 03:00:00,0.0
2021-11-17 04:00:00,0.0
2021-11-17 05:00:00,0.0
2021-11-17 06:00:00,0.0
2021-11-17 07:00:00,0.0
2021-11-17 08:00:00,58.0296261226549
2021-11-17 09:00:00,1006.7417883794021
2021-11-17 10:00:00,746.4088610725096
2021-11-17 11:00:00,1630.7795574325708
2021-11-17 12:00:00,819.5091452533588
2021-11-17 13:00:00,664.0872137161529
2021-11-17 14:00:00,0.0
2021-11-17 15:00:00,0.0
2021-11-17 16:00:00,0.0
2021-11-17 17:00:00,0.0
2021-11-17 18:00:00,0.0
2021-11-17 19:00:00,0.0
2021-11-17 20:00:00,0.0
2021-11-17 21:00:00,0.0
2021-11-17 22:00:00,0.0
2021-11-17 23:00:00,0.0
2021-11-18 00:00:00,0.0
2021-11-18 01:00:00,0.0
2021-11-18 02:00:00,0.0
2021-11-18 03:00:00,0.0
2021-11-18 04:00:00,0.0
2021-11-18 05:00:00,0.0
2021-11-18 06:00:00,0.0
2021-11-18 07:00:00,0.0
2021-11-18 08:00:00,98.11470335651207
2021-11-18 09:00:00,195.41161638918425
2021-11-18 10:00:00,143.0532170698315
2021-11-18 11:00:00,90.98877289604748
2021-11-18 12:00:00,155.58715325925442
2021-11-18 13:00:00,142.44338639145684
2021-11-18 14:00:00,0.0
2021-11-18 15:00:00,0.0
2021-11-18 16:00:00,0.0
2021-11-18 17:00:00,0.0
2021-11-18 18:00:00,0.0
2021-11-18 19:00:00,0.0
2021-11-18 20:00:00,0.0
2021-11-18 21:00:00,0.0
2021-11-18 22:00:00,0.0
2021-11-18 23:00:00,0.0
2021-11-19 00:00:00,0.0
2021-11-19 01:00:00,0.0
2021-11-19 02:00:00,0.0
2021-11-19 03:00:00,0.0
2021-11-19 04:00:00,0.0
2021-11-19 05:00:00,0.0
2021-11-19 06:00:00,0.0
2021-11-19 07:00:00,0.0
2021-11-19 08:00:00,19.1134367197004
2021-11-19 09:00:00,57.29901511469171
2021-11-19 10:00:00,171.53905491061883
2021-11-19 11:00:00,133.40935527362774
2021-11-19 12:00:00,76.23908158270189
2021-11-19 13:00:00,120.59756438487581
2021-11-19 14:00:00,0.0
2021-11-19 15:00:00,0.0
2021-11-19 16:00:00,0.0
2021-11-19 17:00:00,0.0
2021-11-19 18:00:00,0.0
2021-11-19 19:00:00,0.0
2021-11-19 20:00:00,0.0
2021-11-19 21:00:00,0.0
2021-11-19 22:00:00,0.0
2021-11-19 23:00:00,0.0
2021-11-20 00:00:00,0.0
2021-11-20 01:00:00,0.0
2021-11-20 02:00:00,0.0
2021-11-20 03:00:00,0.0
2021-11-20 04:00:00,0.0
2021-11-20 05:00:00,0.0
2021-11-20 06:00:00,0.0
2021-11-20 07:00:00,0.0
2021-11-20 08:00:00,103.34810067495481
2021-11-20 09:00:00,3495.003207257545
2021-11-20 10:00:00,3799.693717208247
2021-11-20 11:00:00,2606.2055882698155
2021-11-20 12:00:00,935.4342190073776
2021-11-20 13:00:00,1517.5717866046296
2021-11-20 14:00:00,0.0
2021-11-20 15:00:00,0.0
2021-11-20 16:00:00,0.0
2021-11-20 17:00:00,0.0
2021-11-20 18:00:00,0.0
2021-11-20 19:00:00,0.0
2021-11-20 20:00:00,0.0
2021-11-20 21:00:00,0.0
2021-11-20 22:00:00,0.0
2021-11-20 23:00:00,0.0
2021-11-21 00:00:00,0.0
2021-11-21 01:00:00,0.0
2021-11-21 02:00:00,0.0
2021-11-21 03:00:00,0.0
2021-11-21 04:00:00,0.0
2021-11-21 05:00:00,0.0
2021-11-21 06:00:00,0.0
2021-11-21 07:00:00,0.0
2021-11-21 08:00:00,38.693361973098284
2021-11-21 09:00:00,109.22728827399216
2021-11-21 10:00:00,153.65377011050293
2021-11-21 11:00:00,146.91115209200706
2021-11-21 12:00:00,191.27131025105172
2021-11-21 13:00:00,44.689773252859474
2021-11-21 14:00:00,0.0
2021-11-21 15:00:00,0.0
2021-11-21 16:00:00,0.0
2021-11-21 17:00:00,0.0
2021-11-21 18:00:00,0.0
2021-11-21 19:00:00,0.0
2021-11-21 20:00:00,0.0
2021-11-21 21:00:00,0.0
2021-11-21 22:00:00,0.0
2021-11-21 23:00:00,0.0
2021-11-22 00:00:00,0.0
2021-11-22 01:00:00,0.0
2021-11-22 02:00:00,0.0
2021-11-22 03:00:00,0.0
2021-11-22 04:00:00,0.0
2021-11-22 05:00:00,0.0
2021-11-22 06:00:00,0.0
2021-11-22 07:00:00,0.0
2021-11-22 08:00:00,19.298440235850542
2021-11-22 09:00:00,347.0515792718909
2021-11-22 10:00:00,211.61717111679818
2021-11-22 11:00:00,192.36654947812008
2021-11-22 12:00:00,70.60847987428059
2021-11-22 13:00:00,487.3476046487967
2021-11-22 14:00:00,0.0
2021-11-22 15:00:00,0.0
2021-11-22 16:00:00,0.0
2021-11-22 17:00:00,0.0
2021-11-22 18:00:00,0.0
2021-11-22 19:00:00,0.0
2021-11-22 20:00:00,0.0
2021-11-22 21:00:00,0.0
2021-11-22 22:00:00,0.0
2021-11-22 23:00:00,0.0
2021-11-23 00:00:00,0.0
2021-11-23 01:00:00,0.0
2021-11-23 02:00:00,0.0
2021-11-23 03:00:00,0.0
2021-11-23 04:00:00,0.0
2021-11-23 05:00:00,0.0
2021-11-23 06:00:00,0.0
2021-11-23 07:00:00,0.0
2021-11-23 08:00:00,72.43204178411607
2021-11-23 09:00:00,3040.1927209665955
2021-11-23 10:00:00,3783.729230908088
2021-11-23 11:00:00,3918.4025254475923
2021-11-23 12:00:00,4205.701513105783
2021-11-23 13:00:00,3038.100291253206
2021-11-23 14:00:00,0.0
2021-11-23 15:00:00,0.0
2021-11-23 16:00:00,0.0
2021-11-23 17:00:00,0.0
2021-11-23 18:00:00,0.0
2021-11-23 19:00:00,0.0
2021-11-23 20:00:00,0.0
2021-11-23 21:00:00,0.0
2021-11-23 22:00:00,0.0
2021-11-23 23:00:00,0.0
2021-11-24 00:00:00,0.0
2021-11-24 01:00:00,0.0
2021-11-24 02:00:00,0.0
2021-11-24 03:00:00,0.0
2021-11-24 04:00:00,0.0
2021-11-24 05:00:00,0.0
2021-11-24 06:00:00,0.0
2021-11-24 07:00:00,0.0
2021-11-24 08:00:00,0.0
2021-11-24 09:00:00,83.38860207005578
2021-11-24 10:00:00,1815.086983571358
2021-11-24 11:00:00,273.3872889368061
2021-11-24 12:00:00,63.65177338321719
2021-11-24 13:00:00,82.72854349629638
2021-11-24 14:00:00,0.0
2021-11-24 15:00:00,0.0
2021-11-24 16:00:00,0.0
2021-11-24 17:00:00,0.0
2021-11-24 18:00:00,0.0
2021-11-24 19:00:00,0.0
2021-11-24 20:00:00,0.0
2021-11-24 21:00:00,0.0
2021-11-24 22:00:00,0.0
2021-11-24 23:00:00,0.0
2021-11-25 00:00:00,0.0
2021-11-25 01:00:00,0.0
2021-11-25 02:00:00,0.0
